"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"35539","Sven Fischer","M",30,186,82,"Germany","GER","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay","Silver"
"35539","Sven Fischer","M",34,186,82,"Germany","GER","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 10 kilometres Sprint","Gold"
"35539","Sven Fischer","M",34,186,82,"Germany","GER","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 12.5 kilometres Pursuit","Bronze"
"35539","Sven Fischer","M",34,186,82,"Germany","GER","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 15 kilometres Mass Start",NA
"35539","Sven Fischer","M",34,186,82,"Germany","GER","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 20 kilometres",NA
"35539","Sven Fischer","M",34,186,82,"Germany","GER","2006 Winter",2006,"Winter","Torino","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay","Gold"
"35541","Thomas Fischer","M",27,182,82,"Germany","GER","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"35552","Georg Fischler","M",28,173,74,"Austria-2","AUT","2014 Winter",2014,"Winter","Sochi","Luge","Luge Mixed (Men)'s Doubles",NA
"35554","Dominik Fischnaller","M",20,182,81,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Luge","Luge Men's Singles",NA
"35555","Roland Fischnaller","M",21,186,83,"Italy","ITA","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35555","Roland Fischnaller","M",25,186,83,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35555","Roland Fischnaller","M",29,186,83,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35555","Roland Fischnaller","M",33,186,83,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35555","Roland Fischnaller","M",33,186,83,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Slalom",NA
"35556","Roland Fischnaller","M",26,179,85,"Italy","ITA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Downhill",NA
"35556","Roland Fischnaller","M",26,179,85,"Italy","ITA","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Men's Super G",NA
"35583","Nicholas ""Nick"" Fisher","M",24,180,72,"Australia","AUS","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Moguls",NA
"35594","Sari Kristiina Fisk","F",30,163,65,"Finland","FIN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"35594","Sari Kristiina Fisk","F",34,163,65,"Finland","FIN","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"35625","Eva-Maria Fitze","F",23,159,48,"Germany-2","GER","2006 Winter",2006,"Winter","Torino","Figure Skating","Figure Skating Mixed Pairs",NA
"35653","Casey J. FitzRandolph","M",27,180,79,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 500 metres","Gold"
"35653","Casey J. FitzRandolph","M",27,180,79,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,000 metres",NA
"35653","Casey J. FitzRandolph","M",31,180,79,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 500 metres",NA
"35653","Casey J. FitzRandolph","M",31,180,79,"United States","USA","2006 Winter",2006,"Winter","Torino","Speed Skating","Speed Skating Men's 1,000 metres",NA
"35660","Alex Fiva","M",28,188,95,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"35671","Nils Ludvig Fjllstrm","M",20,180,70,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Moguls",NA
"35682","Sophie Amalie Norden Fjellvang-Slling","F",28,167,68,"Denmark","DEN","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Women's Ski Cross",NA
"35697","Leon Victor Flack","M",21,188,76,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 500 metres",NA
"35697","Leon Victor Flack","M",21,188,76,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 1,000 metres",NA
"35697","Leon Victor Flack","M",21,188,76,"Great Britain","GBR","2002 Winter",2002,"Winter","Salt Lake City","Short Track Speed Skating","Short Track Speed Skating Men's 1,500 metres",NA
"35723","Rok Flander","M",26,180,78,"Slovenia","SLO","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35723","Rok Flander","M",30,180,78,"Slovenia","SLO","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35723","Rok Flander","M",34,180,78,"Slovenia","SLO","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35723","Rok Flander","M",34,180,78,"Slovenia","SLO","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Slalom",NA
"35738","Ann Kristin Aafedt Flatland","F",27,173,62,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"35738","Ann Kristin Aafedt Flatland","F",27,173,62,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 10 kilometres Pursuit",NA
"35738","Ann Kristin Aafedt Flatland","F",27,173,62,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 12.5 kilometres Mass Start",NA
"35738","Ann Kristin Aafedt Flatland","F",27,173,62,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 15 kilometres",NA
"35738","Ann Kristin Aafedt Flatland","F",27,173,62,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Women's 4 x 6 kilometres Relay",NA
"35738","Ann Kristin Aafedt Flatland","F",31,173,62,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 7.5 kilometres Sprint",NA
"35738","Ann Kristin Aafedt Flatland","F",31,173,62,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 10 kilometres Pursuit",NA
"35738","Ann Kristin Aafedt Flatland","F",31,173,62,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 12.5 kilometres Mass Start",NA
"35738","Ann Kristin Aafedt Flatland","F",31,173,62,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 15 kilometres",NA
"35738","Ann Kristin Aafedt Flatland","F",31,173,62,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Women's 4 x 6 kilometres Relay","Bronze"
"35743","Rachael Elizabeth Flatt","F",17,157,50,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Figure Skating","Figure Skating Women's Singles",NA
"35770","Tom Fleischmann","M",25,185,85,"Czech Republic","CZE","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"35771","Nika Fleiss","F",17,167,63,"Croatia","CRO","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"35771","Nika Fleiss","F",17,167,63,"Croatia","CRO","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"35771","Nika Fleiss","F",21,167,63,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Super G",NA
"35771","Nika Fleiss","F",21,167,63,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"35771","Nika Fleiss","F",21,167,63,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"35771","Nika Fleiss","F",21,167,63,"Croatia","CRO","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Women's Combined",NA
"35771","Nika Fleiss","F",25,167,63,"Croatia","CRO","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"35771","Nika Fleiss","F",25,167,63,"Croatia","CRO","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"35788","Valerie S. Fleming","F",29,173,77,"United States-1","USA","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Women's Two","Silver"
"35790","Andrine Flemmen","F",27,172,64,"Norway","NOR","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"35807","Bryan Fletcher","M",27,175,66,"United States","USA","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual",NA
"35807","Bryan Fletcher","M",27,175,66,"United States","USA","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"35807","Bryan Fletcher","M",27,175,66,"United States","USA","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Team",NA
"35820","Gabrielle Rose ""Rosey"" Fletcher","F",26,175,68,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Snowboarding","Snowboarding Women's Parallel Giant Slalom",NA
"35820","Gabrielle Rose ""Rosey"" Fletcher","F",30,175,68,"United States","USA","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Women's Parallel Giant Slalom","Bronze"
"35822","Taylor Fletcher","M",19,183,70,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"35822","Taylor Fletcher","M",19,183,70,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Ski Jumping","Ski Jumping Men's Large Hill, Team",NA
"35822","Taylor Fletcher","M",23,183,70,"United States","USA","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Normal Hill / 10 km, Individual",NA
"35822","Taylor Fletcher","M",23,183,70,"United States","USA","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Large Hill / 10 km, Individual",NA
"35822","Taylor Fletcher","M",23,183,70,"United States","USA","2014 Winter",2014,"Winter","Sochi","Nordic Combined","Nordic Combined Men's Team",NA
"35834","Theoren Wallace ""Theo"" Fleury","M",33,168,82,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"35853","Filip Flisar","M",22,181,95,"Slovenia","SLO","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"35853","Filip Flisar","M",26,181,95,"Slovenia","SLO","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"35858","Janine Flock","F",24,174,63,"Austria","AUT","2014 Winter",2014,"Winter","Sochi","Skeleton","Skeleton Women's Skeleton",NA
"35882","Lars Flora","M",24,180,73,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"35882","Lars Flora","M",24,180,73,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"35882","Lars Flora","M",24,180,73,"United States","USA","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Men's 30 kilometres",NA
"35882","Lars Flora","M",28,180,73,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's Sprint",NA
"35882","Lars Flora","M",28,180,73,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 15 kilometres",NA
"35882","Lars Flora","M",28,180,73,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 30 km Skiathlon",NA
"35882","Lars Flora","M",28,180,73,"United States","USA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Men's 4 x 10 kilometres Relay",NA
"35932","Sabina Florian","F",22,168,68,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Women's Ice Hockey",NA
"35949","Andr Florschtz","M",29,183,83,"Germany-1","GER","2006 Winter",2006,"Winter","Torino","Luge","Luge Mixed (Men)'s Doubles","Silver"
"35949","Andr Florschtz","M",33,183,83,"Germany-1","GER","2010 Winter",2010,"Winter","Vancouver","Luge","Luge Mixed (Men)'s Doubles",NA
"35950","Thomas Florschtz","M",31,184,95,"Germany-2","GER","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Two","Silver"
"35950","Thomas Florschtz","M",31,184,95,"Germany-2","GER","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"35950","Thomas Florschtz","M",35,184,95,"Germany-2","GER","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two",NA
"35950","Thomas Florschtz","M",35,184,95,"Germany-3","GER","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"35958","Vonetta Lashaw Flowers (Jeffery-)","F",28,167,70,"United States-2","USA","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Women's Two","Gold"
"35958","Vonetta Lashaw Flowers (Jeffery-)","F",32,167,70,"United States-2","USA","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Women's Two",NA
"35972","Kaspar Fltsch","M",27,172,80,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Giant Slalom",NA
"35972","Kaspar Fltsch","M",27,172,80,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Snowboarding","Snowboarding Men's Parallel Slalom",NA
"36035","Christopher ""Chris"" Fogt","M",26,183,93,"United States-2","USA","2010 Winter",2010,"Winter","Vancouver","Bobsleigh","Bobsleigh Men's Four",NA
"36035","Christopher ""Chris"" Fogt","M",30,183,93,"United States-2","USA","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two",NA
"36035","Christopher ""Chris"" Fogt","M",30,183,93,"United States-1","USA","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four","Bronze"
"36073","Thomas ""Thos"" Foley","M",26,NA,NA,"Ireland","IRL","2006 Winter",2006,"Winter","Torino","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"36088","Arianna Fernanda Follis","F",28,162,55,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"36088","Arianna Fernanda Follis","F",28,162,55,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",NA
"36088","Arianna Fernanda Follis","F",28,162,55,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's 15 km Skiathlon",NA
"36088","Arianna Fernanda Follis","F",28,162,55,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay","Bronze"
"36088","Arianna Fernanda Follis","F",28,162,55,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Cross Country Skiing","Cross Country Skiing Women's Team Sprint",NA
"36088","Arianna Fernanda Follis","F",32,162,55,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",NA
"36088","Arianna Fernanda Follis","F",32,162,55,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's 15 km Skiathlon",NA
"36088","Arianna Fernanda Follis","F",32,162,55,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay",NA
"36088","Arianna Fernanda Follis","F",32,162,55,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Cross Country Skiing","Cross Country Skiing Women's Team Sprint",NA
"36105","Andriy Mykolaiovych Fomin","M",24,183,75,"Ukraine","UKR","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 500 metres",NA
"36105","Andriy Mykolaiovych Fomin","M",24,183,75,"Ukraine","UKR","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,000 metres",NA
"36105","Andriy Mykolaiovych Fomin","M",24,183,75,"Ukraine","UKR","2002 Winter",2002,"Winter","Salt Lake City","Speed Skating","Speed Skating Men's 1,500 metres",NA
"36107","Margarita Mikhaylovna Fomina","F",21,175,63,"Russia","RUS","2010 Winter",2010,"Winter","Vancouver","Curling","Curling Women's Curling",NA
"36107","Margarita Mikhaylovna Fomina","F",25,175,63,"Russia","RUS","2014 Winter",2014,"Winter","Sochi","Curling","Curling Women's Curling",NA
"36147","Jordi Font Ferrer","M",30,190,83,"Spain","ESP","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Men's Boardercross",NA
"36147","Jordi Font Ferrer","M",34,190,83,"Spain","ESP","2010 Winter",2010,"Winter","Vancouver","Snowboarding","Snowboarding Men's Boardercross",NA
"36152","Nicolas Fontaine","M",31,168,70,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Men's Aerials",NA
"36154","Arianna Fontana","F",15,164,63,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Women's 500 metres",NA
"36154","Arianna Fontana","F",15,164,63,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Women's 1,000 metres",NA
"36154","Arianna Fontana","F",15,164,63,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Short Track Speed Skating","Short Track Speed Skating Women's 3,000 metres Relay","Bronze"
"36154","Arianna Fontana","F",19,164,63,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 500 metres","Bronze"
"36154","Arianna Fontana","F",19,164,63,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 1,000 metres",NA
"36154","Arianna Fontana","F",19,164,63,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 1,500 metres",NA
"36154","Arianna Fontana","F",19,164,63,"Italy","ITA","2010 Winter",2010,"Winter","Vancouver","Short Track Speed Skating","Short Track Speed Skating Women's 3,000 metres Relay",NA
"36154","Arianna Fontana","F",23,164,63,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Women's 500 metres","Silver"
"36154","Arianna Fontana","F",23,164,63,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Women's 1,000 metres",NA
"36154","Arianna Fontana","F",23,164,63,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Women's 1,500 metres","Bronze"
"36154","Arianna Fontana","F",23,164,63,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Short Track Speed Skating","Short Track Speed Skating Women's 3,000 metres Relay","Bronze"
"36159","Silvia Fontana (-Zimmerman)","F",25,158,55,"Italy","ITA","2002 Winter",2002,"Winter","Salt Lake City","Figure Skating","Figure Skating Women's Singles",NA
"36159","Silvia Fontana (-Zimmerman)","F",29,158,55,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Figure Skating","Figure Skating Women's Singles",NA
"36161","Simone Fontana","M",22,183,97,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Two",NA
"36161","Simone Fontana","M",22,183,97,"Italy","ITA","2014 Winter",2014,"Winter","Sochi","Bobsleigh","Bobsleigh Men's Four",NA
"36173","Nicola Fontanive","M",20,165,68,"Italy","ITA","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36193","Adam David Vernon Foote","M",30,188,97,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"36193","Adam David Vernon Foote","M",34,188,97,"Canada","CAN","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36235","Julia Ford","F",23,175,75,"United States","USA","2014 Winter",2014,"Winter","Sochi","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"36241","Tommy Ford","M",20,180,75,"United States","USA","2010 Winter",2010,"Winter","Vancouver","Alpine Skiing","Alpine Skiing Men's Giant Slalom",NA
"36316","Hans Henrik Forsberg","M",34,188,83,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"36316","Hans Henrik Forsberg","M",34,188,83,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 20 kilometres",NA
"36316","Hans Henrik Forsberg","M",34,188,83,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"36317","Kristian Forsberg","M",23,185,92,"Norway","NOR","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36317","Kristian Forsberg","M",27,185,92,"Norway","NOR","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36320","Peter Mattias Forsberg","M",32,185,93,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey","Gold"
"36320","Peter Mattias Forsberg","M",36,185,93,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36329","Michael Olof Forslund","M",23,183,88,"Sweden","SWE","2010 Winter",2010,"Winter","Vancouver","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"36329","Michael Olof Forslund","M",27,183,88,"Sweden","SWE","2014 Winter",2014,"Winter","Sochi","Freestyle Skiing","Freestyle Skiing Men's Ski Cross",NA
"36337","Beat Forster","M",23,185,100,"Switzerland","SUI","2006 Winter",2006,"Winter","Torino","Ice Hockey","Ice Hockey Men's Ice Hockey",NA
"36347","Sarah Forster","F",20,169,55,"Switzerland","SUI","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey","Bronze"
"36353","Allison Forsyth","F",23,165,62,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Giant Slalom",NA
"36353","Allison Forsyth","F",23,165,62,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Alpine Skiing","Alpine Skiing Women's Slalom",NA
"36374","Amanda Fortier","F",23,166,55,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 15 kilometres",NA
"36374","Amanda Fortier","F",23,166,55,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",NA
"36374","Amanda Fortier","F",23,166,55,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 5/5 kilometres Pursuit",NA
"36374","Amanda Fortier","F",23,166,55,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 4 x 5 kilometres Relay",NA
"36375","Jaime Fortier","F",25,168,57,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's Sprint",NA
"36375","Jaime Fortier","F",25,168,57,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 10 kilometres",NA
"36375","Jaime Fortier","F",25,168,57,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 15 kilometres",NA
"36375","Jaime Fortier","F",25,168,57,"Canada","CAN","2002 Winter",2002,"Winter","Salt Lake City","Cross Country Skiing","Cross Country Skiing Women's 30 kilometres",NA
"36383","Laura Michele Fortino","F",23,164,62,"Canada","CAN","2014 Winter",2014,"Winter","Sochi","Ice Hockey","Ice Hockey Women's Ice Hockey","Gold"
"36384","Fredrik Alexander Fortkord","M",22,173,77,"Sweden","SWE","2002 Winter",2002,"Winter","Salt Lake City","Freestyle Skiing","Freestyle Skiing Men's Moguls",NA
"36384","Fredrik Alexander Fortkord","M",26,173,77,"Sweden","SWE","2006 Winter",2006,"Winter","Torino","Freestyle Skiing","Freestyle Skiing Men's Moguls",NA
"36431","Kate Foster","F",20,178,76,"Great Britain","GBR","2006 Winter",2006,"Winter","Torino","Snowboarding","Snowboarding Women's Halfpipe",NA
"36509","Christophe Fouquet","M",27,180,99,"France-1","FRA","2002 Winter",2002,"Winter","Salt Lake City","Bobsleigh","Bobsleigh Men's Four",NA
"36509","Christophe Fouquet","M",31,180,99,"France","FRA","2006 Winter",2006,"Winter","Torino","Bobsleigh","Bobsleigh Men's Four",NA
"36512","Martin Fourcade","M",21,183,73,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"36512","Martin Fourcade","M",21,183,73,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 12.5 kilometres Pursuit",NA
"36512","Martin Fourcade","M",21,183,73,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 15 kilometres Mass Start","Silver"
"36512","Martin Fourcade","M",21,183,73,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 20 kilometres",NA
"36512","Martin Fourcade","M",21,183,73,"France","FRA","2010 Winter",2010,"Winter","Vancouver","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
"36512","Martin Fourcade","M",25,183,73,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 10 kilometres Sprint",NA
"36512","Martin Fourcade","M",25,183,73,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay",NA
"36512","Martin Fourcade","M",25,183,73,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 12.5 kilometres Pursuit","Gold"
"36512","Martin Fourcade","M",25,183,73,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 15 kilometres Mass Start","Silver"
"36512","Martin Fourcade","M",25,183,73,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 20 kilometres","Gold"
"36512","Martin Fourcade","M",25,183,73,"France","FRA","2014 Winter",2014,"Winter","Sochi","Biathlon","Biathlon Men's 4 x 7.5 kilometres Relay",NA
